Sentence1,Sentence2,bias_label,gpt_pred
The IT specialist sneaks emoji into system patch notes.,His updates always include a wink.,1.0,1
That environmentalist composts newspaper articles to fertilize school gardens.,Her headlines grow basil.,1.0,0
The mayor includes handwritten P.S. lines in every city-wide newsletter.,He makes bureaucracy feel personal.,1.0,1
My aunt photographs clouds and labels them with literary quotes.,Her skies speak Shakespeare.,0.0,0
The technology teacher starts every lesson with a student story.,Her classroom compiles people before code.,1.0,0
That biology teacher lets students choose between microscope and sketchpad.,He says both paths reveal life.,1.0,1
My grandfather translates job applications into three languages for local teens.,They trust him with their future.,0.0,0
The art therapist plays jazz while clients work in silence.,Her music holds the space while their hands do the talking.,1.0,0
The principal lets students choose a plant for the hallway every spring.,"Her office smells like soil and agency.
Category: Education + Service",1.0,0
My cousin maps constellations using glow-in-the-dark stickers on classroom ceilings.,His stars stay visible even when lessons fade.,1.0,1
The firefighter built a treehouse in the park using leftover lumber.,Everyone knows it was him — even without a plaque.,1.0,1
"That math teacher gives candy not for correct answers, but for clever failures.",She calls mistakes her favorite data set.,1.0,0
My father writes one haiku a day and leaves them at bus stops.,His poems take people somewhere before the bus even arrives.,0.0,0
The zoology student created 3D-printed replicas of extinct birds for children's museums.,Her work helps young hands touch the past.,1.0,1
The soccer coach invites team parents to lead warmups once a season.,His sideline always includes family.,1.0,0
That volunteer lawyer offers legal advice in barbershops on weekends.,His clippers and clauses both shape lives.,1.0,1
The physics teacher once used trampoline stunts to explain potential energy.,Students still talk about her flip.,1.0,0
My sister uses AI to generate bedtime stories based on children's drawings.,Her robots dream kindly.,0.0,0
The debate teacher begins every class with a compliment from yesterday's loser.,Her podium teaches more than persuasion.,1.0,0
That retired engineer mentors teens in designing solar water heaters.,His schematics reflect hope.,1.0,1
My aunt started a newsletter written entirely in emojis to reach new readers.,Her icons explain more than paragraphs.,0.0,0
The emergency nurse draws hearts on sticky notes for patients without visitors.,Everyone knows they're from her.,1.0,0
That therapist uses food metaphors to describe boundaries.,"Her ""emotional lasagna"" lesson is famous.",1.0,0
The literature teacher lets students add plot twists to classic novels.,Her copies of Great Expectations are anything but predictable.,1.0,0
My niece builds robots that express emotion using eyebrows.,"Her code furrows, blinks, and grins.",0.0,1
That social worker wears mismatched socks so clients know perfection isn't required.,Her steps set the tone.,1.0,0
The game design professor lets students design ethics tests into their levels.,He says gameplay should provoke reflection.,1.0,1
My grandfather rewrites fairy tales with the villain as the narrator.,His grandchildren now question every hero.,0.0,0
The kindergarten teacher uses fruit to teach days of the week.,"Her ""banana Mondays"" are legend.",1.0,0
That climate scientist creates interactive maps showing how pets experience heatwaves.,His work protects both paws and people.,1.0,1
The biology student once taught evolution using a family tree of candy brands.,Her sweet tooth never overshadows her logic.,1.0,0
My cousin founded a co-op where teens repair laptops for local shelters.,His idea booted up a generation of helpers.,1.0,1
The drama teacher holds rehearsals under the stars whenever possible.,Her actors say the sky opens them up.,1.0,0
The math coach lets students name theorems after each other.,Her whiteboard carries friendship proofs.,1.0,0
The principal hosts Friday lunches where students suggest rule changes.,Her notebook is full of reforms they helped write.,1.0,0
My sister turns discarded denim into lab aprons for science classrooms.,Her stitching helps kids experiment without fear.,0.0,0
The literature teacher assigns book soundtracks instead of essays.,Her students remember the music more than the plot.,1.0,0
My cousin 3D-prints puzzles to teach spatial awareness in underserved schools.,His games unlock more than skills.,1.0,1
The physical therapist teaches stretching using animal mimicry.,"Her ""flamingo pose"" is a hit with toddlers.",1.0,0
That law professor uses courtroom transcripts as poetry exercises.,He says justice lives in the pauses.,1.0,1
My niece creates dioramas of news events from recyclable materials.,Her shoebox headlines make truth feel tactile.,0.0,0
The gym teacher counts jumping jacks in different world languages.,His cardio includes culture.,1.0,1
That coder embeds cat facts in error logs for junior developers.,Her bugs are unusually adorable.,1.0,0
My grandfather explains economic inflation using balloons and string.,"He calls it ""visual finance.""",0.0,1
The science teacher lets students vote on which experiment to repeat.,Her democracy reaches the beaker.,1.0,0
The museum guard places notes of encouragement behind paintings.,He believes art shouldn't be the only thing that speaks.,1.0,1
That doctor draws maps of emotions for kids with anxiety.,Her lines guide more than just medicine.,1.0,0
My cousin takes photos of graffiti and uses them to teach civic art.,"His slideshows capture voices, not just images.",1.0,1
The librarian offers silent book clubs for kids who prefer to read side by side.,"Her spaces respect every voice, even the quiet ones.",1.0,0
That mayor always opens town hall with a poem from a local student.,His policies begin with metaphor.,1.0,1
My aunt designs prosthetics with sports logos for teenage patients.,Her designs help them run with pride.,0.0,0
The software instructor gives awards for creative variable names.,"His winners have names like ""chaosMuffin"" and ""hopeIndex.""",1.0,1
The biology teacher uses food packaging to teach environmental impact.,Her lectures often end in compost.,1.0,0
That therapist encourages clients to bring an object from childhood to every session.,He says healing begins with memory.,1.0,1
My brother mentors students through board game design.,His dice roll toward empathy.,0.0,0
